İlan Kimliği,İlan Tarihi Parsed,Mahalle,Fiyat (TL),Brüt m²,prediction,residual,absolute_error,protocol
1233938727,2025-05-10,,5200000,,5697870.264999681,,,chronological
1207423245,2025-05-10,,4990000,,3334082.60078314,,,chronological
1234010919,2025-05-10,,4950000,,4483273.558654201,,,chronological
1239330332,2025-05-10,,5500000,,2334203.537198104,,,chronological
1222101661,2025-05-10,,3395000,,4632828.586822438,,,chronological
1245399575,2025-05-10,,2350000,,3190513.9977263645,,,chronological
1190120441,2025-05-10,,3100000,,3439867.4597562896,,,chronological
1233679516,2025-05-10,,2200000,,2045454.1919356128,,,chronological
1245400259,2025-05-10,,2165000,,2245789.066957892,,,chronological
1233403465,2025-05-10,,2150000,,1853865.063542532,,,chronological
1245398512,2025-05-10,,2050000,,2054090.7163008829,,,chronological
1228289233,2025-05-10,,3200000,,3764059.3052297165,,,chronological
1239354838,2025-05-10,,2000000,,2170424.6021209448,,,chronological
1232019934,2025-05-10,,2200000,,2089717.619748878,,,chronological
1245398194,2025-05-10,,2000000,,2087480.3073455598,,,chronological
1239299204,2025-05-10,,1899000,,2763170.2625961197,,,chronological
1214117488,2025-05-10,,1895000,,1884241.4628095573,,,chronological
1233331734,2025-05-10,,1795000,,2465652.454008769,,,chronological
1242528079,2025-05-10,,1775000,,1629348.1114582396,,,chronological
1208230577,2025-05-10,,1625000,,2004114.2395365795,,,chronological
1222183216,2025-05-10,,1490000,,2161413.2858966626,,,chronological
1233683438,2025-05-10,,2000000,,1981639.6673736097,,,chronological
1239364732,2025-05-10,,2285000,,2314935.976582257,,,chronological
1233834355,2025-05-10,,2000000,,1871881.9856647383,,,chronological
1225271376,2025-05-10,,2335000,,2398294.7752123647,,,chronological
1238706453,2025-05-10,,2325000,,1919670.395356519,,,chronological
1233834527,2025-05-10,,2850000,,1945218.6968384748,,,chronological
1245424526,2025-05-10,,2850000,,2601020.082011461,,,chronological
1221514674,2025-05-10,,2800000,,2098654.004946626,,,chronological
1233895731,2025-05-10,,2700000,,2514188.4108970184,,,chronological
1245463279,2025-05-10,,2650000,,2235242.212019015,,,chronological
1245485408,2025-05-10,,2650000,,3980293.127210816,,,chronological
1239341465,2025-05-10,,2950000,,3130947.0683934283,,,chronological
1236711222,2025-05-10,,2525000,,2270429.4287164146,,,chronological
1245393771,2025-05-10,,2500000,,2217404.561090852,,,chronological
1233389240,2025-05-10,,2500000,,2235261.3221232416,,,chronological
1233681530,2025-05-10,,2500000,,2337753.922202961,,,chronological
1233108326,2025-05-10,,2435000,,2348593.8612779747,,,chronological
1226585942,2025-05-10,,2390000,,2143778.9868400265,,,chronological
1198890523,2025-05-10,,2550000,,2218268.4393213857,,,chronological
1228351260,2025-05-11,,3250000,,4302634.497562885,,,chronological
1216458848,2025-05-11,,3450000,,3383716.6825031843,,,chronological
1233123640,2025-05-11,,3750000,,3794983.929928634,,,chronological
1239384629,2025-05-11,,4100000,,3705372.6749215024,,,chronological
1222287901,2025-05-11,,4150000,,4046710.4960161718,,,chronological
1245645934,2025-05-11,,4250000,,3611400.896669513,,,chronological
1239390685,2025-05-11,,4300000,,4557875.665897797,,,chronological
1234197442,2025-05-11,,4450000,,4351786.79447414,,,chronological
1239628552,2025-05-11,,4400000,,3059900.270113862,,,chronological
1234040937,2025-05-11,,4500000,,5856513.646349658,,,chronological
1234198526,2025-05-11,,4600000,,4043411.078555454,,,chronological
1239532858,2025-05-11,,4940000,,5344369.837278244,,,chronological
1234098973,2025-05-11,,5150000,,5658171.912360119,,,chronological
1245513185,2025-05-11,,5675000,,6111272.852187822,,,chronological
1228238212,2025-05-11,,4350000,,4333505.277498485,,,chronological
1197438551,2025-05-11,,3100000,,2280483.902246347,,,chronological
1239623183,2025-05-11,,3150000,,1993432.3911748065,,,chronological
1239376238,2025-05-11,,2950000,,2934020.0355136357,,,chronological
1216487014,2025-05-11,,3000000,,3262517.1928216927,,,chronological
1227896401,2025-05-11,,1750000,,2876571.5699149757,,,chronological
1240595982,2025-05-11,,1800000,,1874324.7989222526,,,chronological
1228410512,2025-05-11,,1820000,,1749862.9271266996,,,chronological
1238521662,2025-05-11,,1990000,,1901134.999875409,,,chronological
1203447497,2025-05-11,,2000000,,2115092.4392265095,,,chronological
1228347100,2025-05-11,,2200000,,2171484.7456378182,,,chronological
1233987071,2025-05-11,,1825000,,1930110.443570114,,,chronological
1245643490,2025-05-11,,2250000,,2115807.2824813304,,,chronological
1242579710,2025-05-11,,2300000,,2595318.5460545016,,,chronological
1222172671,2025-05-11,,2450000,,2336324.661102214,,,chronological
1239521642,2025-05-11,,2630000,,1952997.5115872717,,,chronological
1228215976,2025-05-11,,2700000,,2969245.4225617945,,,chronological
1238021063,2025-05-11,,2950000,,3676557.232002723,,,chronological
1245566394,2025-05-11,,2200000,,2084154.3589044106,,,chronological
1234300022,2025-05-12,,3795000,,3907064.412391672,,,chronological
1239433552,2025-05-12,,4000000,,5063319.668602841,,,chronological
1245827366,2025-05-12,,3999000,,3567459.2863632333,,,chronological
1238730135,2025-05-12,,3900000,,5683291.387693231,,,chronological
1245869435,2025-05-12,,3900000,,3289402.977020593,,,chronological
1234104284,2025-05-12,,3850000,,3161734.6399077466,,,chronological
1239750890,2025-05-12,,3785000,,3321397.5634486107,,,chronological
1239764903,2025-05-12,,3590000,,4233945.918260365,,,chronological
1207552908,2025-05-12,,3750000,,4965393.723663318,,,chronological
1228144564,2025-05-12,,3750000,,5528916.704701896,,,chronological
1234383125,2025-05-12,,3700000,,3409397.525950689,,,chronological
1199177719,2025-05-12,,3650000,,3055526.8167670853,,,chronological
1245941617,2025-05-12,,3625000,,4896617.731140418,,,chronological
1239060824,2025-05-12,,4075000,,4049507.0882326425,,,chronological
1245803334,2025-05-12,,3575000,,3651055.716154003,,,chronological
1236160598,2025-05-12,,7750000,,5489084.277896101,,,chronological
1245841156,2025-05-12,,4250000,,3351074.645219043,,,chronological
1206296224,2025-05-12,,5400000,,5370281.657187732,,,chronological
1227230350,2025-05-12,,4500000,,4243178.7966653025,,,chronological
1239859551,2025-05-12,,3550000,,3230647.3537593866,,,chronological
1239585023,2025-05-12,,6850000,,6807739.366499117,,,chronological
1245769762,2025-05-12,,6780000,,6151969.3186952425,,,chronological
1195142880,2025-05-12,,6250000,,4251085.325730525,,,chronological
1239097407,2025-05-12,,6100000,,5260108.453604313,,,chronological
1202847929,2025-05-12,,6000000,,5404811.092422713,,,chronological
1238859622,2025-05-12,,6000000,,4199824.282407087,,,chronological
1227210240,2025-05-12,,6000000,,4358734.33871752,,,chronological
1239688547,2025-05-12,,6000000,,2399738.9102333155,,,chronological
1245733850,2025-05-12,,5700000,,5193268.261761743,,,chronological
1198371298,2025-05-12,,5250000,,5203561.269482518,,,chronological
1245817649,2025-05-12,,4950000,,5197143.2451353,,,chronological
1189809787,2025-05-12,,4900000,,4725965.308680831,,,chronological
1245852739,2025-05-12,,4750000,,4980823.519298403,,,chronological
1245830470,2025-05-12,,4500000,,5336674.027087775,,,chronological
1239813017,2025-05-12,,4300000,,4279810.437325374,,,chronological
1245865658,2025-05-12,,3500000,,3166772.5955902142,,,chronological
1239399217,2025-05-12,,2850000,,2683917.7740999563,,,chronological
1239820629,2025-05-12,,3460000,,3299322.694638019,,,chronological
1227520103,2025-05-12,,2150000,,2286522.1665462046,,,chronological
1222059432,2025-05-12,,2100000,,2430564.7876590095,,,chronological
1245900521,2025-05-12,,1999000,,2153540.28622464,,,chronological
1233706919,2025-05-12,,1990000,,2062391.7485111165,,,chronological
1169103540,2025-05-12,,1950000,,2601145.59202908,,,chronological
1239402319,2025-05-12,,1900000,,2352222.363159817,,,chronological
1233036111,2025-05-12,,1850000,,1902701.0347452562,,,chronological
1245804277,2025-05-12,,1850000,,1806952.6461386061,,,chronological
1245837276,2025-05-12,,1850000,,1889198.9365827003,,,chronological
1221543502,2025-05-12,,1800000,,2290503.71928765,,,chronological
1232658513,2025-05-12,,1775000,,1856781.411280993,,,chronological
1239060926,2025-05-12,,1750000,,2231088.2631496247,,,chronological
1239645412,2025-05-12,,1675000,,1967815.6603302544,,,chronological
1222592350,2025-05-12,,1675000,,1788393.9504997535,,,chronological
1213836112,2025-05-12,,3500000,,3420225.1455441755,,,chronological
1224891748,2025-05-12,,2150000,,2262543.200664633,,,chronological
1239673417,2025-05-12,,2200000,,2034462.0963474454,,,chronological
1245849061,2025-05-12,,1975000,,2151507.41423081,,,chronological
1224835535,2025-05-12,,2300000,,2122216.743784179,,,chronological
1239759603,2025-05-12,,3450000,,3368498.181628125,,,chronological
1234093821,2025-05-12,,3400000,,3402825.4812547383,,,chronological
1239557386,2025-05-12,,2250000,,2559532.600593994,,,chronological
1238666546,2025-05-12,,3100000,,3567754.042191075,,,chronological
1239735840,2025-05-12,,3100000,,3248106.171179378,,,chronological
1238587065,2025-05-12,,3100000,,3961037.586019703,,,chronological
1234228380,2025-05-12,,3075000,,3291588.731444947,,,chronological
1232302815,2025-05-12,,3050000,,3840626.2443097467,,,chronological
1203520856,2025-05-12,,3300000,,2292713.5738738757,,,chronological
1220513841,2025-05-12,,2800000,,2519253.6525462233,,,chronological
1236997822,2025-05-12,,2750000,,2103935.561024958,,,chronological
1238676213,2025-05-12,,2400000,,2373057.5097209886,,,chronological
1245844404,2025-05-12,,2375000,,2364959.9003307284,,,chronological
1245800490,2025-05-12,,2375000,,2244292.6949729277,,,chronological
1227362749,2025-05-12,,2300000,,2121564.9426692636,,,chronological
1214816170,2025-05-12,,2850000,,3628914.9440547707,,,chronological
1239923522,2025-05-13,,3650000,,3874302.755097224,,,chronological
1239804616,2025-05-13,,3750000,,3770583.62841834,,,chronological
1239147980,2025-05-13,,3825000,,4158159.8603149196,,,chronological
1234509230,2025-05-13,,4050000,,4906891.413876109,,,chronological
1246046157,2025-05-13,,4350000,,4087914.304480447,,,chronological
1228792311,2025-05-13,,6100000,,5117866.515243511,,,chronological
1239888127,2025-05-13,,5050000,,3351535.2528992756,,,chronological
1243016503,2025-05-13,,5500000,,6139168.7070778515,,,chronological
1246015876,2025-05-13,,6500000,,5137707.176352979,,,chronological
1246008352,2025-05-13,,6750000,,5925354.731882212,,,chronological
1246090690,2025-05-13,,3450000,,2875677.3219505665,,,chronological
1246041050,2025-05-13,,5000000,,4179969.145372583,,,chronological
1246072627,2025-05-13,,3400000,,3544826.4824544336,,,chronological
1246100624,2025-05-13,,4900000,,4920401.450506384,,,chronological
1246098904,2025-05-13,,3150000,,2692319.050760108,,,chronological
1246023743,2025-05-13,,1875000,,2491954.3931596586,,,chronological
1246093268,2025-05-13,,1875000,,1891970.6218668786,,,chronological
1246089691,2025-05-13,,1950000,,2226363.396902949,,,chronological
1233688145,2025-05-13,,1950000,,2008144.77258546,,,chronological
1246146318,2025-05-13,,1985000,,2091480.9211297508,,,chronological
1245987745,2025-05-13,,2100000,,2222097.078708132,,,chronological
1245962490,2025-05-13,,3325000,,3973644.6171716177,,,chronological
1242992532,2025-05-13,,2275000,,2002202.8646389302,,,chronological
1221843457,2025-05-13,,2500000,,3007183.6374285505,,,chronological
1197501008,2025-05-13,,2750000,,2497651.905256554,,,chronological
1238883400,2025-05-13,,2750000,,3054542.9809343386,,,chronological
1245967467,2025-05-13,,3000000,,3644276.3781968895,,,chronological
1246078829,2025-05-13,,3100000,,3583515.820840392,,,chronological
1246311351,2025-05-14,,3850000,,4323253.564525984,,,chronological
1239828705,2025-05-14,,3875000,,4753437.347630733,,,chronological
1240191945,2025-05-14,,3900000,,3985617.9718807675,,,chronological
1173106075,2025-05-14,,4500000,,3019936.716327512,,,chronological
1211118673,2025-05-14,,4700000,,6078768.45988008,,,chronological
1240144319,2025-05-14,,4750000,,5685463.126433572,,,chronological
1246401180,2025-05-14,,4850000,,5702628.554161971,,,chronological
1246256902,2025-05-14,,4900000,,4900432.696962627,,,chronological
1246261380,2025-05-14,,5400000,,4615483.194992606,,,chronological
1240151275,2025-05-14,,5000000,,4234299.1540606525,,,chronological
1237272587,2025-05-14,,7250000,,4966369.570773401,,,chronological
1246302144,2025-05-14,,5500000,,5442852.952396374,,,chronological
1246214294,2025-05-14,,5950000,,5997744.451693891,,,chronological
1233925335,2025-05-14,,6100000,,6172740.37326085,,,chronological
1225866073,2025-05-14,,3500000,,4063089.8839815534,,,chronological
1231468443,2025-05-14,,6250000,,5076433.030396191,,,chronological
1246233077,2025-05-14,,6950000,,5691146.755094661,,,chronological
1246238330,2025-05-14,,4950000,,5264968.607567364,,,chronological
1233255958,2025-05-14,,6199999,,5443497.174588511,,,chronological
1240184121,2025-05-14,,3150000,,3484360.9461317724,,,chronological
1246326720,2025-05-14,,2900000,,2342124.0020251884,,,chronological
1246255393,2025-05-14,,1830000,,2512513.9917148505,,,chronological
1234558049,2025-05-14,,2990000,,3210681.8538200776,,,chronological
1246250104,2025-05-14,,1985000,,2160260.6740461835,,,chronological
1246368606,2025-05-14,,2065000,,2104855.98571617,,,chronological
1246353662,2025-05-14,,2075000,,1990412.940199925,,,chronological
1246221899,2025-05-14,,2150000,,2393737.3073146404,,,chronological
1197899618,2025-05-14,,2190000,,2823565.4100687536,,,chronological
1246216948,2025-05-14,,2250000,,2317648.7709704996,,,chronological
1246212369,2025-05-14,,1985000,,2213197.8519104808,,,chronological
1239815463,2025-05-14,,2350000,,3091274.0895401826,,,chronological
1220841065,2025-05-14,,2350000,,2882624.3738740827,,,chronological
1246261515,2025-05-14,,2580000,,2409884.4468353284,,,chronological
1240280480,2025-05-14,,2650000,,2760358.5622924864,,,chronological
1233272809,2025-05-14,,2750000,,3772969.507927217,,,chronological
1239315682,2025-05-14,,2750000,,2548793.9378009685,,,chronological
1239572234,2025-05-14,,2875000,,2677659.5667784084,,,chronological
1238490357,2025-05-14,,2275000,,2366262.573611417,,,chronological
1246506065,2025-05-15,,3290000,,4008455.5710912547,,,chronological
1229244940,2025-05-15,,3750000,,3699195.398438215,,,chronological
1243381505,2025-05-15,,3900000,,4070567.5153903146,,,chronological
1246471613,2025-05-15,,8250000,,5354535.141716632,,,chronological
1234164532,2025-05-15,,3900000,,4401123.668255871,,,chronological
1240479639,2025-05-15,,4600000,,4120626.3617938934,,,chronological
1246621540,2025-05-15,,4090000,,3844122.0981307984,,,chronological
1246575513,2025-05-15,,4250000,,4207971.569898753,,,chronological
1246555091,2025-05-15,,5125000,,3872391.5198279154,,,chronological
1246465503,2025-05-15,,5500000,,4842663.30519058,,,chronological
1243391279,2025-05-15,,3200000,,3376868.3282631994,,,chronological
1240350610,2025-05-15,,3999999,,4302254.251111615,,,chronological
1193903212,2025-05-15,,3150000,,2764287.2887218306,,,chronological
1226239152,2025-05-15,,2750000,,3321016.7575792745,,,chronological
1246458179,2025-05-15,,2925000,,2617852.5349825537,,,chronological
1243428449,2025-05-15,,3000000,,3040648.2027026825,,,chronological
1246424414,2025-05-15,,1875000,,2537301.60211566,,,chronological
1246423594,2025-05-15,,1975000,,2537301.60211566,,,chronological
1246423784,2025-05-15,,2150000,,2409271.993710543,,,chronological
1243423995,2025-05-15,,2350000,,2340908.8276593867,,,chronological
1246532068,2025-05-15,,1985000,,2550474.718240918,,,chronological
1240410573,2025-05-15,,2550000,,2927118.7542517823,,,chronological
1246533469,2025-05-15,,2750000,,2424265.549904317,,,chronological
1240299794,2025-05-15,,2750000,,2433164.223173301,,,chronological
1176882876,2025-05-15,,2850000,,3316718.074212248,,,chronological
1246490622,2025-05-15,,2925000,,2610774.327817276,,,chronological
1246456016,2025-05-15,,2470000,,2567297.89683901,,,chronological
1225342117,2025-05-16,,4850000,,5532459.961562011,,,chronological
1240427936,2025-05-16,,3900000,,4868708.904906005,,,chronological
1246763588,2025-05-16,,4300000,,4798316.487551366,,,chronological
1240589328,2025-05-16,,4400000,,3931841.8309733937,,,chronological
1205073198,2025-05-16,,4700000,,5208009.259875932,,,chronological
1240416663,2025-05-16,,4900000,,4712137.391939507,,,chronological
1246727023,2025-05-16,,7000000,,5896060.47937093,,,chronological
1240452147,2025-05-16,,5700000,,6004813.0660791565,,,chronological
1246794101,2025-05-16,,5800000,,6099260.664423827,,,chronological
1240438564,2025-05-16,,5800000,,5164997.129178767,,,chronological
1235113014,2025-05-16,,6900000,,4681906.514328701,,,chronological
1197453781,2025-05-16,,3700000,,3600500.0555777564,,,chronological
1246764208,2025-05-16,,4950000,,4727347.426083945,,,chronological
1246675378,2025-05-16,,3300000,,2357118.3139001224,,,chronological
1240610748,2025-05-16,,4100000,,3448774.7662622165,,,chronological
1240653449,2025-05-16,,2750000,,2545791.998073389,,,chronological
1240623227,2025-05-16,,3150000,,3201226.8246079637,,,chronological
1237222205,2025-05-16,,1730000,,2265339.3094661827,,,chronological
1240405519,2025-05-16,,1750000,,2410628.772904014,,,chronological
1246738453,2025-05-16,,1935000,,1823846.1985091264,,,chronological
1246735626,2025-05-16,,1985000,,2018504.7023837233,,,chronological
1246655348,2025-05-16,,2000000,,2312726.593348596,,,chronological
1229421945,2025-05-16,,2100000,,2337820.974388598,,,chronological
1246691203,2025-05-16,,1985000,,1984898.9983385724,,,chronological
1246710389,2025-05-16,,2145000,,2289804.0450967303,,,chronological
1210389474,2025-05-16,,2250000,,2369770.349407141,,,chronological
1240368153,2025-05-16,,2600000,,3160818.881456273,,,chronological
1240619251,2025-05-16,,2650000,,2367295.1562481336,,,chronological
1225063458,2025-05-16,,2750000,,2421248.6304605934,,,chronological
1246722491,2025-05-16,,2145000,,1966307.6547524408,,,chronological
1246988360,2025-05-17,,4985000,,3627519.8980082856,,,chronological
1246989041,2025-05-17,,3950000,,5174959.666823583,,,chronological
1196791761,2025-05-17,,3950000,,4578956.439735232,,,chronological
1246894619,2025-05-17,,4100000,,3962508.658269173,,,chronological
1246877954,2025-05-17,,4150000,,4210674.207145215,,,chronological
1220334575,2025-05-17,,4350000,,4135295.6595151033,,,chronological
1243838757,2025-05-17,,4350000,,4765251.915018614,,,chronological
1168156378,2025-05-17,,4650000,,5320116.735972467,,,chronological
1246917103,2025-05-17,,5000000,,5507581.721887739,,,chronological
1240861341,2025-05-17,,7499000,,6005813.052663508,,,chronological
1247017680,2025-05-17,,8250000,,6260751.876137647,,,chronological
1235290617,2025-05-17,,5500000,,6113766.470353465,,,chronological
1217276053,2025-05-17,,6500000,,5652536.539363699,,,chronological
1247028466,2025-05-17,,6500000,,6528872.943968528,,,chronological
1240870758,2025-05-17,,6600000,,5168803.1665241225,,,chronological
1247030293,2025-05-17,,7000000,,6670299.020747887,,,chronological
1235301257,2025-05-17,,7500000,,6550124.401217645,,,chronological
1247021514,2025-05-17,,7650000,,5383812.350355264,,,chronological
1246859236,2025-05-17,,3900000,,4036584.9021528647,,,chronological
1217477149,2025-05-17,,5000000,,4222550.996008855,,,chronological
1247013517,2025-05-17,,3900000,,4036584.9021528647,,,chronological
1247007933,2025-05-17,,2500000,,2089821.9411631846,,,chronological
1246958239,2025-05-17,,3500000,,3158322.49409815,,,chronological
1228788485,2025-05-17,,3650000,,3765655.0222187852,,,chronological
1246958826,2025-05-17,,1850000,,3126495.527268583,,,chronological
1237376913,2025-05-17,,1850000,,2186607.169504095,,,chronological
1247014365,2025-05-17,,1850000,,2755566.7890766957,,,chronological
1246943528,2025-05-17,,2100000,,2146318.4130511964,,,chronological
1240798291,2025-05-17,,2190000,,1825714.6519266698,,,chronological
1247027258,2025-05-17,,2200000,,3203777.7530152244,,,chronological
1240854251,2025-05-17,,2400000,,2367804.1875499603,,,chronological
1227994347,2025-05-17,,2750000,,2223259.8221831396,,,chronological
1228588692,2025-05-17,,1800000,,1986324.3240279714,,,chronological
1240787617,2025-05-17,,2750000,,2399307.309151786,,,chronological
1240859361,2025-05-17,,2750000,,2170424.6021209448,,,chronological
1246969873,2025-05-17,,2800000,,2336181.727741692,,,chronological
1234356706,2025-05-17,,2850000,,3692945.0919277566,,,chronological
1246882002,2025-05-17,,2980000,,2736665.74674448,,,chronological
1229382196,2025-05-17,,3100000,,2454296.9814617406,,,chronological
1235288093,2025-05-17,,3150000,,2759574.7675386625,,,chronological
1203289759,2025-05-17,,3250000,,2642657.586842687,,,chronological
1246846184,2025-05-17,,2750000,,2573964.0930418395,,,chronological
1240648167,2025-05-18,,4250000,,3137901.7560268436,,,chronological
1247069554,2025-05-18,,4350000,,2976827.8682521647,,,chronological
1240632403,2025-05-18,,6250000,,6193147.754886678,,,chronological
1228157145,2025-05-18,,5250000,,6292032.550426968,,,chronological
1241097191,2025-05-18,,6250000,,6001709.340577079,,,chronological
1247125386,2025-05-18,,3990000,,5560847.689918775,,,chronological
1240674054,2025-05-18,,4500000,,3921909.4112389237,,,chronological
1240889882,2025-05-18,,3350000,,2669586.2430950417,,,chronological
1237819964,2025-05-18,,2750000,,3016787.518350676,,,chronological
1240049242,2025-05-18,,2900000,,4038767.3094184897,,,chronological
1162335332,2025-05-18,,2850000,,2719387.6653654594,,,chronological
1247029118,2025-05-18,,2750000,,2854162.8737720777,,,chronological
1247067132,2025-05-18,,2650000,,2522410.6149859354,,,chronological
1247045702,2025-05-18,,2050000,,1957013.948330216,,,chronological
1247053206,2025-05-18,,1985000,,2283989.0614038915,,,chronological
1247037682,2025-05-18,,6950000,,6707818.160057278,,,chronological
1247036447,2025-05-18,,2995000,,2393121.838231984,,,chronological
1228267896,2025-05-18,,7500000,,5742384.325987827,,,chronological
1235750598,2025-05-19,,3550000,,3682591.5263674743,,,chronological
1217875017,2025-05-19,,3500000,,3764673.0545451585,,,chronological
1239297020,2025-05-19,,7000000,,5489437.8203450665,,,chronological
